Source,Well,Dest,Well,Volume
1,NCATS_079,A01,1,384-1,33,10
2,NCATS_079,B01,2,384-1,35,10
3,NCATS_079,C01,3,384-1,37,10
4,NCATS_079,D01,4,384-1,39,10
5,NCATS_079,E01,5,384-1,41,10
6,NCATS_079,F01,6,384-1,43,10
7,NCATS_079,G01,7,384-1,45,10
8,NCATS_079,H01,8,384-1,47,10
9,NCATS_079,A02,9,384-1,34,10
10,NCATS_079,B02,10,384-1,36,10
11,NCATS_079,C02,11,384-1,38,10
12,NCATS_079,D02,12,384-1,40,10
13,NCATS_079,E02,13,384-1,42,10
14,NCATS_079,F02,14,384-1,44,10
15,NCATS_079,G02,15,384-1,46,10
16,NCATS_079,H02,16,384-1,48,10
17,NCATS_079,A03,17,384-2,33,10
18,NCATS_079,B03,18,384-2,35,10
19,NCATS_079,C03,19,384-2,37,10
20,NCATS_079,D03,20,384-2,39,10
21,NCATS_079,E03,21,384-2,41,10
22,NCATS_079,F03,22,384-2,43,10
23,NCATS_079,G03,23,384-2,45,10
24,NCATS_079,H03,24,384-2,47,10
25,NCATS_079,A04,25,384-2,34,10
26,NCATS_079,B04,26,384-2,36,10
27,NCATS_079,C04,27,384-2,38,10
28,NCATS_079,D04,28,384-2,40,10
29,NCATS_079,E04,29,384-2,42,10
30,NCATS_079,F04,30,384-2,44,10
31,NCATS_079,G04,31,384-2,46,10
32,NCATS_079,H04,32,384-2,48,10
33,NCATS_079,A05,33,384-3,33,10
34,NCATS_079,B05,34,384-3,35,10
35,NCATS_079,C05,35,384-3,37,10
36,NCATS_079,D05,36,384-3,39,10
37,NCATS_079,E05,37,384-3,41,10
38,NCATS_079,F05,38,384-3,43,10
39,NCATS_079,G05,39,384-3,45,10
40,NCATS_079,H05,40,384-3,47,10
41,NCATS_079,A06,41,384-3,34,10
42,NCATS_079,B06,42,384-3,36,10
43,NCATS_079,C06,43,384-3,38,10
44,NCATS_079,D06,44,384-3,40,10
45,NCATS_079,E06,45,384-3,42,10
46,NCATS_079,F06,46,384-3,44,10
47,NCATS_079,G06,47,384-3,46,10
48,NCATS_079,H06,48,384-3,48,10
49,NCATS_079,A07,49,384-4,33,10
50,NCATS_079,B07,50,384-4,35,10
51,NCATS_079,C07,51,384-4,37,10
52,NCATS_079,D07,52,384-4,39,10
53,NCATS_079,E07,53,384-4,41,10
54,NCATS_079,F07,54,384-4,43,10
55,NCATS_079,G07,55,384-4,45,10
56,NCATS_079,H07,56,384-4,47,10
57,NCATS_079,A08,57,384-4,34,10
58,NCATS_079,B08,58,384-4,36,10
59,NCATS_079,C08,59,384-4,38,10
60,NCATS_079,D08,60,384-4,40,10
61,NCATS_079,E08,61,384-4,42,10
62,NCATS_079,F08,62,384-4,44,10
63,NCATS_079,G08,63,384-4,46,10
64,NCATS_079,H08,64,384-4,48,10
65,NCATS_079,A09,65,384-5,33,10
66,NCATS_079,B09,66,384-5,35,10
67,NCATS_079,C09,67,384-5,37,10
68,NCATS_079,D09,68,384-5,39,10
69,NCATS_079,E09,69,384-5,41,10
70,NCATS_079,F09,70,384-5,43,10
71,NCATS_079,G09,71,384-5,45,10
72,NCATS_079,H09,72,384-5,47,10
73,NCATS_079,A10,73,384-5,34,10
74,NCATS_079,B10,74,384-5,36,10
75,NCATS_079,C10,75,384-5,38,10
76,NCATS_079,D10,76,384-5,40,10
77,NCATS_079,E10,77,384-5,42,10
78,NCATS_079,F10,78,384-5,44,10
79,NCATS_079,G10,79,384-5,46,10
80,NCATS_079,H10,80,384-5,48,10
81,NCATS_079,A11,81,384-6,33,10
82,NCATS_079,B11,82,384-6,35,10
83,NCATS_079,C11,83,384-6,37,10
84,NCATS_079,D11,84,384-6,39,10
85,NCATS_079,E11,85,384-6,41,10
86,NCATS_079,F11,86,384-6,43,10
87,NCATS_079,G11,87,384-6,45,10
88,NCATS_079,H11,88,384-6,47,10
89,NCATS_079,A12,89,384-6,34,10
90,NCATS_079,B12,90,384-6,36,10
91,NCATS_079,C12,91,384-6,38,10
92,NCATS_079,D12,92,384-6,40,10
93,NCATS_079,E12,93,384-6,42,10
94,NCATS_079,F12,94,384-6,44,10
95,NCATS_079,G12,95,384-6,46,10
96,NCATS_079,H12,96,384-6,48,10
97,NCATS_192,A01,1,384-7,33,10
98,NCATS_192,B01,2,384-7,35,10
99,NCATS_192,C01,3,384-7,37,10
100,NCATS_192,D01,4,384-7,39,10
101,NCATS_192,E01,5,384-7,41,10
102,NCATS_192,F01,6,384-7,43,10
103,NCATS_192,G01,7,384-7,45,10
104,NCATS_192,H01,8,384-7,47,10
105,NCATS_192,A02,9,384-7,34,10
106,NCATS_192,B02,10,384-7,36,10
107,NCATS_192,C02,11,384-7,38,10
108,NCATS_192,D02,12,384-7,40,10
109,NCATS_192,E02,13,384-7,42,10
110,NCATS_192,F02,14,384-7,44,10
111,NCATS_192,G02,15,384-7,46,10
112,NCATS_192,H02,16,384-7,48,10
113,NCATS_192,A03,17,384-8,33,10
114,NCATS_192,B03,18,384-8,34,10
115,NCATS_192,C03,19,384-8,35,10
