List of 225 lines in spectrum 1 to spectrum 1
line         frequency (Hz)
   1             0.818
   2             0.820
   3             0.822
   4             0.902
   5             0.904
   6             0.906
   7             0.921
   8             0.923
   9             0.925
  10             0.939
  11             0.941
  12             0.943
  13             1.220
  14             1.222
  15             1.224
  16             1.291
  17             1.293
  18             1.294
  19             1.551
  20             1.553
  21             1.555
  22             2.083
  23             2.085
  24             2.087
  25             2.090
  26             2.092
  27             2.093
  28             2.480
  29             2.481
  30             2.483
  31             2.487
  32             2.489
  33             2.491
  34             2.496
  35             2.498
  36             2.499
  37             2.542
  38             2.544
  39             2.546
  40             2.707
  41             2.708
  42             2.710
  43             2.713
  44             2.714
  45             2.716
  46             2.715
  47             2.717
  48             2.719
  49             2.716
  50             2.718
  51             2.720
  52             2.717
  53             2.719
  54             2.721
  55             2.721
  56             2.723
  57             2.725
  58             2.871
  59             2.873
  60             2.874
  61             2.875
  62             2.877
  63             2.879
  64             2.880
  65             2.881
  66             2.883
  67             2.884
  68             2.886
  69             2.887
  70             3.046
  71             3.047
  72             3.049
  73             3.132
  74             3.133
  75             3.135
  76             3.172
  77             3.174
  78             3.176
  79             3.273
  80             3.275
  81             3.277
  82             3.321
  83             3.322
  84             3.324
  85             3.321
  86             3.323
  87             3.324
  88             3.324
  89             3.325
  90             3.327
  91             3.325
  92             3.327
  93             3.328
  94             3.326
  95             3.328
  96             3.330
  97             3.327
  98             3.329
  99             3.330
 100             3.327
 101             3.329
 102             3.331
 103             3.328
 104             3.330
 105             3.331
 106             3.328
 107             3.330
 108             3.332
 109             3.331
 110             3.333
 111             3.335
 112             3.332
 113             3.334
 114             3.336
 115             3.332
 116             3.334
 117             3.336
 118             3.551
 119             3.553
 120             3.554
 121             3.691
 122             3.693
 123             3.695
 124             3.714
 125             3.716
 126             3.718
 127             3.730
 128             3.731
 129             3.733
 130             3.735
 131             3.737
 132             3.738
 133             3.738
 134             3.740
 135             3.742
 136             3.853
 137             3.854
 138             3.856
 139             4.391
 140             4.393
 141             4.395
 142             4.473
 143             4.475
 144             4.477
 145             4.476
 146             4.478
 147             4.480
 148             4.481
 149             4.483
 150             4.485
 151             4.576
 152             4.578
 153             4.579
 154             4.582
 155             4.584
 156             4.586
 157             6.838
 158             6.840
 159             6.842
 160             6.861
 161             6.863
 162             6.865
 163             6.898
 164             6.899
 165             6.901
 166             6.905
 167             6.907
 168             6.909
 169             6.920
 170             6.922
 171             6.924
 172             7.150
 173             7.152
 174             7.153
 175             7.153
 176             7.155
 177             7.157
 178             7.175
 179             7.177
 180             7.178
 181             7.231
 182             7.233
 183             7.235
 184             7.271
 185             7.273
 186             7.274
 187             7.280
 188             7.281
 189             7.283
 190             7.293
 191             7.295
 192             7.297
 193             7.537
 194             7.539
 195             7.541
 196             7.550
 197             7.551
 198             7.553
 199             7.560
 200             7.562
 201             7.563
 202             7.689
 203             7.691
 204             7.693
 205             7.699
 206             7.701
 207             7.703
 208             7.712
 209             7.714
 210             7.715
 211             7.934
 212             7.935
 213             7.937
 214             7.937
 215             7.939
 216             7.941
 217             7.941
 218             7.943
 219             7.945
 220             8.520
 221             8.522
 222             8.523
 223             9.858
 224             9.860
 225             9.861
line    spectrum    amplitude (mm)
   1           1      0.03493
   2           1      0.27888
   3           1      0.18957
   4           1      0.06939
   5           1      0.55402
   6           1      0.37659
   7           1      0.02197
   8           1      0.17537
   9           1      0.11921
  10           1      0.02480
  11           1      0.19804
  12           1      0.13462
  13           1      0.01843
  14           1      0.14713
  15           1      0.10001
  16           1      0.01296
  17           1      0.10347
  18           1      0.07034
  19           1      0.01276
  20           1      0.10190
  21           1      0.06927
  22           1      0.02273
  23           1      0.18148
  24           1      0.12336
  25           1      0.01892
  26           1      0.15103
  27           1      0.10266
  28           1      0.01828
  29           1      0.14598
  30           1      0.09923
  31           1      0.01625
  32           1      0.12974
  33           1      0.08819
  34           1      0.01415
  35           1      0.11298
  36           1      0.07680
  37           1      0.03832
  38           1      0.30595
  39           1      0.20797
  40           1      0.01081
  41           1      0.08630
  42           1      0.05866
  43           1      0.01465
  44           1      0.11697
  45           1      0.07951
  46           1      0.01447
  47           1      0.11551
  48           1      0.07852
  49           1      0.01518
  50           1      0.12118
  51           1      0.08237
  52           1      0.02641
  53           1      0.21089
  54           1      0.14336
  55           1      0.02228
  56           1      0.17792
  57           1      0.12094
  58           1      0.00404
  59           1      0.03225
  60           1      0.02192
  61           1      0.01956
  62           1      0.15615
  63           1      0.10614
  64           1      0.03430
  65           1      0.27386
  66           1      0.18616
  67           1      0.01094
  68           1      0.08736
  69           1      0.05939
  70           1      0.00439
  71           1      0.03508
  72           1      0.02385
  73           1      0.02550
  74           1      0.20355
  75           1      0.13837
  76           1      0.00180
  77           1      0.01437
  78           1      0.00977
  79           1      0.01819
  80           1      0.14526
  81           1      0.09874
  82           1      0.02240
  83           1      0.17881
  84           1      0.12155
  85           1      0.00204
  86           1      0.01628
  87           1      0.01107
  88           1      0.01243
  89           1      0.09921
  90           1      0.06744
  91           1      0.00818
  92           1      0.06532
  93           1      0.04440
