List of 222 lines in spectrum 1 to spectrum 1
line         frequency (Hz)
   1             0.828
   2             0.830
   3             0.831
   4             0.902
   5             0.904
   6             0.906
   7             0.921
   8             0.923
   9             0.925
  10             0.939
  11             0.941
  12             0.943
  13             1.222
  14             1.223
  15             1.225
  16             1.291
  17             1.293
  18             1.294
  19             1.554
  20             1.556
  21             1.557
  22             2.083
  23             2.085
  24             2.086
  25             2.089
  26             2.091
  27             2.092
  28             2.480
  29             2.482
  30             2.483
  31             2.488
  32             2.490
  33             2.491
  34             2.496
  35             2.498
  36             2.500
  37             2.543
  38             2.545
  39             2.546
  40             2.706
  41             2.707
  42             2.709
  43             2.713
  44             2.715
  45             2.717
  46             2.716
  47             2.718
  48             2.719
  49             2.721
  50             2.723
  51             2.724
  52             2.872
  53             2.873
  54             2.875
  55             2.875
  56             2.877
  57             2.879
  58             2.880
  59             2.882
  60             2.884
  61             2.881
  62             2.883
  63             2.884
  64             3.046
  65             3.048
  66             3.050
  67             3.121
  68             3.122
  69             3.124
  70             3.169
  71             3.171
  72             3.173
  73             3.274
  74             3.276
  75             3.278
  76             3.327
  77             3.329
  78             3.330
  79             3.328
  80             3.330
  81             3.331
  82             3.330
  83             3.332
  84             3.333
  85             3.331
  86             3.333
  87             3.334
  88             3.332
  89             3.334
  90             3.335
  91             3.333
  92             3.335
  93             3.336
  94             3.333
  95             3.335
  96             3.337
  97             3.334
  98             3.336
  99             3.337
 100             3.335
 101             3.336
 102             3.338
 103             3.336
 104             3.338
 105             3.340
 106             3.337
 107             3.339
 108             3.340
 109             3.338
 110             3.340
 111             3.341
 112             3.338
 113             3.340
 114             3.342
 115             3.547
 116             3.549
 117             3.550
 118             3.688
 119             3.689
 120             3.691
 121             3.715
 122             3.716
 123             3.718
 124             3.730
 125             3.732
 126             3.733
 127             3.735
 128             3.736
 129             3.738
 130             3.738
 131             3.740
 132             3.741
 133             3.853
 134             3.854
 135             3.856
 136             4.392
 137             4.393
 138             4.395
 139             4.473
 140             4.475
 141             4.477
 142             4.476
 143             4.478
 144             4.480
 145             4.481
 146             4.483
 147             4.484
 148             4.576
 149             4.577
 150             4.579
 151             4.582
 152             4.584
 153             4.586
 154             6.839
 155             6.841
 156             6.842
 157             6.861
 158             6.862
 159             6.864
 160             6.898
 161             6.900
 162             6.901
 163             6.906
 164             6.908
 165             6.910
 166             6.920
 167             6.922
 168             6.924
 169             7.153
 170             7.155
 171             7.157
 172             7.156
 173             7.157
 174             7.159
 175             7.175
 176             7.177
 177             7.178
 178             7.231
 179             7.233
 180             7.234
 181             7.271
 182             7.273
 183             7.274
 184             7.280
 185             7.282
 186             7.283
 187             7.294
 188             7.295
 189             7.297
 190             7.537
 191             7.539
 192             7.540
 193             7.549
 194             7.551
 195             7.553
 196             7.560
 197             7.562
 198             7.563
 199             7.689
 200             7.691
 201             7.693
 202             7.699
 203             7.701
 204             7.703
 205             7.712
 206             7.714
 207             7.715
 208             7.865
 209             7.867
 210             7.869
 211             7.935
 212             7.937
 213             7.938
 214             7.941
 215             7.942
 216             7.944
 217             8.517
 218             8.519
 219             8.520
 220             9.858
 221             9.860
 222             9.862
line    spectrum    amplitude (mm)
   1           1      0.10109
   2           1      0.43250
   3           1      0.25573
   4           1      0.12807
   5           1      0.54794
   6           1      0.32399
   7           1      0.12711
   8           1      0.54383
   9           1      0.32156
  10           1      0.05367
  11           1      0.22961
  12           1      0.13577
  13           1      0.05869
  14           1      0.25108
  15           1      0.14846
  16           1      0.03309
  17           1      0.14156
  18           1      0.08370
  19           1      0.05925
  20           1      0.25349
  21           1      0.14989
  22           1      0.06334
  23           1      0.27098
  24           1      0.16023
  25           1      0.05452
  26           1      0.23324
  27           1      0.13791
  28           1      0.05458
  29           1      0.23351
  30           1      0.13807
  31           1      0.04899
  32           1      0.20959
  33           1      0.12393
  34           1      0.04299
  35           1      0.18392
  36           1      0.10875
  37           1      0.10685
  38           1      0.45716
  39           1      0.27031
  40           1      0.03715
  41           1      0.15895
  42           1      0.09399
  43           1      0.04425
  44           1      0.18931
  45           1      0.11194
  46           1      0.04313
  47           1      0.18455
  48           1      0.10912
  49           1      0.04412
  50           1      0.18876
  51           1      0.11161
  52           1      0.11104
  53           1      0.47507
  54           1      0.28090
  55           1      0.01437
  56           1      0.06146
  57           1      0.03634
  58           1      0.06577
  59           1      0.28137
  60           1      0.16637
  61           1      0.09376
  62           1      0.40113
  63           1      0.23719
  64           1      0.05484
  65           1      0.23462
  66           1      0.13873
  67           1      0.04234
  68           1      0.18115
  69           1      0.10711
  70           1      0.01352
  71           1      0.05784
  72           1      0.03420
  73           1      0.05270
  74           1      0.22549
  75           1      0.13333
  76           1      0.00464
  77           1      0.01985
  78           1      0.01174
  79           1      0.00495
  80           1      0.02118
  81           1      0.01252
  82           1      0.00605
  83           1      0.02590
  84           1      0.01531
  85           1      0.02595
  86           1      0.11104
  87           1      0.06565
  88           1      0.07941
  89           1      0.33976
  90           1      0.20090
  91           1      0.12096
  92           1      0.51749
  93           1      0.30599
  94           1      0.05176
  95           1      0.22146
  96           1      0.13095
  97           1      0.08327
  98           1      0.35627
  99           1      0.21066
 100           1      0.00790
 101           1      0.03378
 102           1      0.01997
 103           1      0.00288
 104           1      0.01234
 105           1      0.00730
 106           1      0.01763
 107           1      0.07541
 108           1      0.04459
 109           1      0.01970
 110           1      0.08429
 111           1      0.04984
 112           1      0.00191
 113           1      0.00819
 114           1      0.00484
 115           1      0.01892
 116           1      0.08096
 117           1      0.04787
 118           1      0.00363
 119           1      0.01553
 120           1      0.00918
 121           1      0.01470
 122           1      0.06289
 123           1      0.03719
 124           1      0.04428
 125           1      0.18946
 126           1      0.11203
 127           1      0.01049
 128           1      0.04489
 129           1      0.02654
 130           1      0.08614
 131           1      0.36854
 132           1      0.21791
 133           1      0.01307
 134           1      0.05593
 135           1      0.03307
 136           1      0.00189
 137           1      0.00810
 138           1      0.00479
 139           1      0.00184
 140           1      0.00789
 141           1      0.00466
 142           1      0.00222
 143           1      0.00949
 144           1      0.00561
 145           1      0.00666
 146           1      0.02850
 147           1      0.01685
 148           1      0.00136
 149           1      0.00581
 150           1      0.00344
 151           1      0.12125
 152           1      0.51874
 153           1      0.30672
 154           1      0.06870
 155           1      0.29391
 156           1      0.17379
 157           1      0.12099
 158           1      0.51762
 159           1      0.30606
 160           1      0.00151
 161           1      0.00647
 162           1      0.00383
 163           1      0.00207
 164           1      0.00885
 165           1      0.00523
 166           1      0.00153
 167           1      0.00655
 168           1      0.00387
 169           1      0.10983
 170           1      0.46989
 171           1      0.27785
 172           1      0.12324
 173           1      0.52725
 174           1      0.31176
 175           1      0.12351
 176           1      0.52842
 177           1      0.31245
 178           1      0.12246
 179           1      0.52393
 180           1      0.30980
 181           1      0.00357
 182           1      0.01526
 183           1      0.00902
 184           1      0.00210
 185           1      0.00897
 186           1      0.00531
 187           1      0.00460
 188           1      0.01966
 189           1      0.01163
 190           1      0.00523
 191           1      0.02238
 192           1      0.01323
 193           1      0.03379
 194           1      0.14454
 195           1      0.08547
 196           1      0.00096
 197           1      0.00409
 198           1      0.00242
 199           1      0.00954
 200           1      0.04082
 201           1      0.02414
 202           1      0.11990
 203           1      0.51298
 204           1      0.30332
 205           1      0.09038
 206           1      0.38666
 207           1      0.22863
 208           1      0.00068
 209           1      0.00289
 210           1      0.00171
 211           1      0.02776
 212           1      0.11877
